ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
OR,41055,Sherman County,0.5067,0.082,50.7
OR,41057,Tillamook County,0.9166,0.658,91.7
OR,41059,Umatilla County,0.93,0.476,93.0
OR,41061,Union County,0.8933,0.505,89.3
OR,41063,Wallowa County,0.9051,0.19,90.5
OR,41065,Wasco County,0.8508,0.837,85.1
OR,41067,Washington County,0.9715,0.827,97.2
OR,41069,Wheeler County,0.8423,0.149,84.2
OR,41071,Yamhill County,0.8515,0.59,85.2
PA,42001,Adams County,0.9387,0.509,93.9
PA,42003,Allegheny County,0.9937,0.661,99.4
PA,42005,Armstrong County,0.9542,0.406,95.4
PA,42007,Beaver County,0.9829,0.589,98.3
PA,42009,Bedford County,0.762,0.181,76.2
PA,42011,Berks County,0.9797,0.567,98.0
PA,42013,Blair County,0.8689,0.517,86.9
PA,42015,Bradford County,0.7476,0.368,74.8
PA,42017,Bucks County,0.9864,0.851,98.6
PA,42019,Butler County,0.9628,0.645,96.3
PA,42021,Cambria County,0.9366,0.444,93.7
PA,42023,Cameron County,0.9481,0.305,94.8
PA,42025,Carbon County,0.9749,0.537,97.5
PA,42027,Centre County,0.9386,0.547,93.9
PA,42029,Chester County,0.9891,0.81,98.9
PA,42031,Clarion County,0.8551,0.34,85.5
PA,42033,Clearfield County,0.8075,0.46,80.8
PA,42035,Clinton County,0.9653,0.608,96.5
PA,42037,Columbia County,0.7994,0.398,79.9
PA,42039,Crawford County,0.7874,0.52,78.7
PA,42041,Cumberland County,0.9256,0.657,92.6
PA,42043,Dauphin County,0.9843,0.695,98.4
PA,42045,Delaware County,0.99,0.723,99.0
PA,42047,Elk County,0.9617,0.386,96.2
PA,42049,Erie County,0.9488,0.514,94.9
PA,42051,Fayette County,0.8927,0.489,89.3
PA,42053,Forest County,0.7235,0.107,72.4
PA,42055,Franklin County,0.9202,0.605,92.0
PA,42057,Fulton County,0.6028,0.07,60.3
PA,42059,Greene County,0.8101,0.281,81.0
PA,42061,Huntingdon County,0.8276,0.374,82.8
PA,42063,Indiana County,0.8174,0.402,81.7
PA,42065,Jefferson County,0.8959,0.343,89.6
PA,42067,Juniata County,0.8018,0.127,80.2
PA,42069,Lackawanna County,0.8933,0.634,89.3
PA,42071,Lancaster County,0.9663,0.643,96.6
PA,42073,Lawrence County,0.9606,0.555,96.1
PA,42075,Lebanon County,0.9751,0.638,97.5
PA,42077,Lehigh County,0.999,0.699,99.9
PA,42079,Luzerne County,0.9701,0.468,97.0
PA,42081,Lycoming County,0.9566,0.487,95.7
PA,42083,McKean County,0.8696,0.377,87.0
PA,42085,Mercer County,0.9131,0.469,91.3
PA,42087,Mifflin County,0.9599,0.354,96.0
PA,42089,Monroe County,0.9934,0.604,99.3
PA,42091,Montgomery County,0.9897,0.831,99.0
PA,42093,Montour County,0.7219,0.25,72.2
PA,42095,Northampton County,0.9999,0.647,100.0
PA,42097,Northumberland County,0.8726,0.455,87.3
PA,42099,Perry County,0.8479,0.245,84.8
PA,42101,Philadelphia County,0.9911,0.591,99.1
PA,42103,Pike County,0.9853,0.679,98.5
PA,42105,Potter County,0.6977,0.349,69.8
PA,42107,Schuylkill County,0.9278,0.387,92.8
PA,42109,Snyder County,0.7738,0.27,77.4
PA,42111,Somerset County,0.8582,0.492,85.8
PA,42113,Sullivan County,0.5814,0.143,58.1
PA,42115,Susquehanna County,0.6028,0.19,60.3
PA,42117,Tioga County,0.8997,0.315,90.0
PA,42119,Union County,0.9366,0.365,93.7
PA,42121,Venango County,0.909,0.447,90.9
PA,42123,Warren County,0.7523,0.247,75.2
PA,42125,Washington County,0.9449,0.551,94.5
PA,42127,Wayne County,0.6491,0.401,64.9
PA,42129,Westmoreland County,0.9808,0.629,98.1
PA,42131,Wyoming County,0.8971,0.403,89.7
PA,42133,York County,0.9961,0.634,99.6
RI,44001,Bristol County,0.9997,0.777,100.0
RI,44003,Kent County,0.9855,0.76,98.6
RI,44005,Newport County,0.965,0.674,96.5
RI,44007,Providence County,0.989,0.748,98.9
RI,44009,Washington County,0.9783,0.747,97.8
SC,45001,Abbeville County,0.9614,0.399,96.1
SC,45003,Aiken County,0.7016,0.459,70.2
SC,45005,Allendale County,0.3125,0.034,31.3
SC,45007,Anderson County,0.9525,0.514,95.3
SC,45009,Bamberg County,0.399,0.108,39.9
SC,45011,Barnwell County,0.5312,0.247,53.1
SC,45013,Beaufort County,0.884,0.749,88.4
SC,45015,Berkeley County,0.9445,0.662,94.5
SC,45017,Calhoun County,0.7855,0.152,78.6
SC,45019,Charleston County,0.9476,0.629,94.8
SC,45021,Cherokee County,0.8729,0.352,87.3
SC,45023,Chester County,0.8705,0.176,87.1
SC,45025,Chesterfield County,0.6777,0.23,67.8
SC,45027,Clarendon County,0.9383,0.339,93.8
SC,45029,Colleton County,0.8822,0.392,88.2
SC,45031,Darlington County,0.8874,0.532,88.7
SC,45033,Dillon County,0.7687,0.19,76.9
SC,45035,Dorchester County,0.9269,0.642,92.7
SC,45037,Edgefield County,0.6781,0.2,67.8
SC,45039,Fairfield County,0.7977,0.185,79.8
SC,45041,Florence County,0.9515,0.495,95.2
SC,45043,Georgetown County,0.8895,0.504,89.0
SC,45045,Greenville County,0.9834,0.73,98.3
SC,45047,Greenwood County,0.9133,0.472,91.3
SC,45049,Hampton County,0.541,0.098,54.1
SC,45051,Horry County,0.9984,0.824,99.8
SC,45053,Jasper County,0.6311,0.267,63.1
SC,45055,Kershaw County,0.833,0.423,83.3
SC,45057,Lancaster County,0.874,0.471,87.4
SC,45059,Laurens County,0.9104,0.269,91.0
SC,45061,Lee County,0.8477,0.136,84.8
SC,45063,Lexington County,0.9681,0.615,96.8
SC,45065,McCormick County,0.4012,0.439,40.1
SC,45067,Marion County,0.7081,0.322,70.8
SC,45069,Marlboro County,0.401,0.106,40.1
SC,45071,Newberry County,0.8173,0.329,81.7
SC,45073,Oconee County,0.8499,0.227,85.0
SC,45075,Orangeburg County,0.6524,0.413,65.2
SC,45077,Pickens County,0.9378,0.417,93.8
SC,45079,Richland County,0.9762,0.527,97.6
SC,45081,Saluda County,0.6022,0.071,60.2
SC,45083,Spartanburg County,0.9595,0.528,96.0
SC,45085,Sumter County,0.9691,0.476,96.9
SC,45087,Union County,0.7962,0.089,79.6
SC,45089,Williamsburg County,0.828,0.127,82.8
SC,45091,York County,0.965,0.653,96.5
SD,46003,Aurora County,0.7325,0.499,73.3
SD,46005,Beadle County,1,0.614,100.0
SD,46007,Bennett County,0.9061,0.304,90.6
SD,46009,Bon Homme County,0.825,0.301,82.5
SD,46011,Brookings County,0.9991,0.594,99.9
SD,46013,Brown County,1,0.451,100.0
SD,46015,Brule County,1,0.74,100.0
SD,46017,Buffalo County,1,0.169,100.0
SD,46019,Butte County,0.994,0.441,99.4
SD,46021,Campbell County,1,0.552,100.0
SD,46023,Charles Mix County,0.551,0.371,55.1
SD,46025,Clark County,0.9909,0.25,99.1
SD,46027,Clay County,0.9387,0.213,93.9
SD,46029,Codington County,0.9853,0.69,98.5
SD,46031,Corson County,0.8336,0.218,83.4
SD,46033,Custer County,0.6352,0.274,63.5
SD,46035,Davison County,0.9997,0.611,100.0
SD,46037,Day County,0.9983,0.159,99.8
SD,46039,Deuel County,0.9989,0.683,99.9
SD,46041,Dewey County,0.946,0.54,94.6
SD,46043,Douglas County,0.8319,0.212,83.2
SD,46045,Edmunds County,1,0.42,100.0
SD,46047,Fall River County,0.9137,0.332,91.4
SD,46049,Faulk County,1,0.673,100.0
SD,46051,Grant County,0.7764,0.395,77.6
SD,46053,Gregory County,0.918,0.33,91.8
SD,46055,Haakon County,0.9242,0.345,92.4
SD,46057,Hamlin County,0.9995,0.25,100.0
SD,46059,Hand County,1,0.297,100.0
SD,46061,Hanson County,0.9997,0.413,100.0
SD,46063,Harding County,1,0.206,100.0
SD,46065,Hughes County,0.9998,0.908,100.0
SD,46067,Hutchinson County,0.997,0.385,99.7
SD,46069,Hyde County,1,1,100.0
SD,46071,Jackson County,0.741,0.329,74.1
SD,46073,Jerauld County,1,0.085,100.0
SD,46075,Jones County,0.5061,0.209,50.6
SD,46077,Kingsbury County,1,0.115,100.0
SD,46079,Lake County,1,0.259,100.0
SD,46081,Lawrence County,0.943,0.683,94.3
SD,46083,Lincoln County,0.9559,0.746,95.6
SD,46085,Lyman County,0.9339,0.213,93.4
SD,46087,McCook County,0.8177,0.524,81.8
SD,46089,McPherson County,1,0.516,100.0
SD,46091,Marshall County,0.9832,0.351,98.3
SD,46093,Meade County,0.9996,0.296,100.0
SD,46095,Mellette County,0.5798,0.121,58.0
SD,46097,Miner County,1,0.438,100.0
SD,46099,Minnehaha County,0.9855,0.692,98.6
SD,46101,Moody County,0.9714,0.132,97.1
SD,46103,Pennington County,0.9551,0.687,95.5
SD,46105,Perkins County,0.9812,0.725,98.1
SD,46107,Potter County,1,0.79,100.0
SD,46109,Roberts County,0.8816,0.533,88.2
SD,46111,Sanborn County,1,0.353,100.0
SD,46102,Oglala County,0.7255,0.333,72.6
SD,46115,Spink County,1,0.106,100.0
SD,46117,Stanley County,0.9829,0.164,98.3
SD,46119,Sully County,1,0.914,100.0
SD,46121,Todd County,0.6264,0.17,62.6
SD,46123,Tripp County,0.898,0.358,89.8
SD,46125,Turner County,0.8632,0.281,86.3
SD,46127,Union County,0.9375,0.426,93.8
SD,46129,Walworth County,1,0.272,100.0
SD,46135,Yankton County,0.9268,0.857,92.7
SD,46137,Ziebach County,1,0.175,100.0
TN,47001,Anderson County,0.9693,0.653,96.9
TN,47003,Bedford County,0.9608,0.442,96.1
TN,47005,Benton County,0.7196,0.124,72.0
TN,47007,Bledsoe County,0.5383,0.237,53.8
TN,47009,Blount County,0.9846,0.598,98.5
TN,47011,Bradley County,0.9779,0.693,97.8
TN,47013,Campbell County,0.8579,0.363,85.8
TN,47015,Cannon County,0.9968,0.324,99.7
TN,47017,Carroll County,0.7124,0.444,71.2
TN,47019,Carter County,0.9709,0.286,97.1
TN,47021,Cheatham County,0.9378,0.309,93.8
TN,47023,Chester County,0.5659,0.349,56.6
TN,47025,Claiborne County,0.9572,0.351,95.7
TN,47027,Clay County,0.979,0.227,97.9
TN,47029,Cocke County,0.8098,0.228,81.0
TN,47031,Coffee County,0.9451,0.608,94.5
TN,47033,Crockett County,0.9047,0.142,90.5
TN,47035,Cumberland County,0.6759,0.419,67.6
TN,47037,Davidson County,0.9755,0.55,97.6
TN,47039,Decatur County,0.747,0.299,74.7
TN,47041,DeKalb County,0.9949,0.454,99.5
TN,47043,Dickson County,0.7908,0.396,79.1
TN,47045,Dyer County,0.9223,0.361,92.2
TN,47047,Fayette County,0.8153,0.455,81.5
TN,47049,Fentress County,0.989,0.226,98.9
TN,47051,Franklin County,0.9752,0.343,97.5
TN,47053,Gibson County,0.9531,0.432,95.3
TN,47055,Giles County,0.8769,0.253,87.7
TN,47057,Grainger County,0.6756,0.109,67.6
TN,47059,Greene County,0.9624,0.48,96.2
TN,47061,Grundy County,0.875,0.275,87.5
TN,47063,Hamblen County,1,0.7,100.0
TN,47065,Hamilton County,0.987,0.787,98.7
TN,47067,Hancock County,0.7093,0.273,70.9
TN,47069,Hardeman County,0.5642,0.123,56.4
TN,47071,Hardin County,0.6392,0.217,63.9
TN,47073,Hawkins County,0.8242,0.486,82.4
TN,47075,Haywood County,0.8418,0.182,84.2
TN,47077,Henderson County,0.7284,0.26,72.8
TN,47079,Henry County,0.8651,0.624,86.5
TN,47081,Hickman County,0.7894,0.193,78.9
TN,47083,Houston County,0.8377,0.19,83.8
TN,47085,Humphreys County,0.744,0.615,74.4
TN,47087,Jackson County,0.928,0.33,92.8
TN,47089,Jefferson County,0.8221,0.236,82.2
TN,47091,Johnson County,0.9371,0.373,93.7
TN,47093,Knox County,0.983,0.631,98.3
TN,47095,Lake County,1,0.253,100.0
TN,47097,Lauderdale County,0.832,0.252,83.2
TN,47099,Lawrence County,0.9445,0.297,94.5
TN,47101,Lewis County,0.9,0.33,90.0
TN,47103,Lincoln County,0.9632,0.259,96.3
TN,47105,Loudon County,0.9323,0.445,93.2
TN,47107,McMinn County,0.8066,0.376,80.7
TN,47109,McNairy County,0.5099,0.098,51.0
TN,47111,Macon County,0.9881,0.639,98.8
TN,47113,Madison County,0.9574,0.794,95.7
TN,47115,Marion County,0.9105,0.543,91.1
TN,47117,Marshall County,0.8768,0.379,87.7
TN,47119,Maury County,0.9253,0.753,92.5
TN,47121,Meigs County,0.5672,0.109,56.7
TN,47123,Monroe County,0.868,0.26,86.8
TN,47125,Montgomery County,0.9217,0.784,92.2
TN,47127,Moore County,0.9846,0.132,98.5
TN,47129,Morgan County,1,0.342,100.0
TN,47131,Obion County,0.7827,0.278,78.3
TN,47133,Overton County,0.8989,0.739,89.9
TN,47135,Perry County,0.7988,0.193,79.9
TN,47137,Pickett County,0.9624,0.313,96.2
TN,47139,Polk County,0.815,0.205,81.5
TN,47141,Putnam County,0.953,0.733,95.3
TN,47143,Rhea County,0.9012,0.226,90.1
TN,47145,Roane County,0.9309,0.38,93.1
TN,47147,Robertson County,0.8361,0.562,83.6
TN,47149,Rutherford County,0.9644,0.7,96.4
TN,47151,Scott County,1,0.238,100.0
TN,47153,Sequatchie County,0.7291,0.478,72.9
TN,47155,Sevier County,0.9508,0.577,95.1
TN,47157,Shelby County,0.9881,0.43,98.8
TN,47159,Smith County,0.9273,0.363,92.7
TN,47161,Stewart County,0.6524,0.448,65.2
TN,47163,Sullivan County,1,0.785,100.0
TN,47165,Sumner County,0.9783,0.838,97.8
TN,47167,Tipton County,0.958,0.366,95.8
TN,47169,Trousdale County,0.8601,0.318,86.0
TN,47171,Unicoi County,0.989,0.334,98.9
TN,47173,Union County,0.7964,0.143,79.6
TN,47175,Van Buren County,0.7078,0.34,70.8
TN,47177,Warren County,0.9054,0.637,90.5
TN,47179,Washington County,0.977,0.685,97.7
TN,47181,Wayne County,0.8437,0.092,84.4
TN,47183,Weakley County,0.7036,0.285,70.4
TN,47185,White County,0.9445,0.421,94.5
TN,47187,Williamson County,0.9385,0.833,93.9
TN,47189,Wilson County,0.9672,0.841,96.7
TX,48001,Anderson County,0.497,0.191,49.7
TX,48003,Andrews County,0.8891,0.541,88.9
TX,48005,Angelina County,0.9044,0.501,90.4
TX,48007,Aransas County,0.9857,0.94,98.6
TX,48009,Archer County,0.9998,0.283,100.0
TX,48011,Armstrong County,0.7202,0.184,72.0
TX,48013,Atascosa County,1,0.232,100.0
TX,48015,Austin County,0.8709,0.186,87.1
TX,48017,Bailey County,0.7617,0.273,76.2
TX,48019,Bandera County,0.9711,0.673,97.1
TX,48021,Bastrop County,1,0.473,100.0
TX,48023,Baylor County,0.9972,0.082,99.7
TX,48025,Bee County,0.9866,0.47,98.7
TX,48027,Bell County,0.9641,0.67,96.4
TX,48029,Bexar County,0.9997,0.719,100.0
TX,48031,Blanco County,0.7087,0.132,70.9
TX,48033,Borden County,0.344,0.263,34.4
TX,48035,Bosque County,0.9942,0.131,99.4
TX,48037,Bowie County,0.9231,0.661,92.3
TX,48039,Brazoria County,0.8627,0.685,86.3
TX,48041,Brazos County,0.9594,0.745,95.9
TX,48043,Brewster County,0.7734,0.415,77.3
TX,48045,Briscoe County,0.8467,0.135,84.7
TX,48047,Brooks County,0.9976,0.08,99.8
TX,48049,Brown County,1,0.239,100.0
TX,48051,Burleson County,1,0.123,100.0
TX,48053,Burnet County,0.9002,0.564,90.0
TX,48055,Caldwell County,1,0.378,100.0
TX,48057,Calhoun County,0.8707,0.6,87.1
TX,48059,Callahan County,0.96,0.136,96.0
TX,48061,Cameron County,1,0.641,100.0
TX,48063,Camp County,0.4849,0.098,48.5
TX,48065,Carson County,0.9954,0.209,99.5
TX,48067,Cass County,0.5531,0.165,55.3
TX,48069,Castro County,0.8068,0.062,80.7
TX,48071,Chambers County,0.948,0.435,94.8
TX,48073,Cherokee County,0.6933,0.249,69.3
TX,48075,Childress County,0.9318,0.555,93.2
TX,48077,Clay County,0.9953,0.29,99.5
TX,48079,Cochran County,0.7518,0.167,75.2
TX,48081,Coke County,0.8518,0.095,85.2
TX,48083,Coleman County,0.3428,0.191,34.3
TX,48085,Collin County,0.9927,0.802,99.3
TX,48087,Collingsworth County,0.9685,0.148,96.9
TX,48089,Colorado County,0.8165,0.277,81.7
TX,48091,Comal County,0.991,0.931,99.1
TX,48093,Comanche County,0.9131,0.27,91.3
TX,48095,Concho County,0.8349,0.069,83.5
TX,48097,Cooke County,0.992,0.64,99.2
TX,48099,Coryell County,0.9911,0.552,99.1
TX,48101,Cottle County,0.8992,0.248,89.9
TX,48103,Crane County,0.1459,0.038,14.6
TX,48105,Crockett County,0.3661,0.151,36.6
TX,48107,Crosby County,0.8759,0.113,87.6
TX,48109,Culberson County,0.9194,0.07,91.9
TX,48111,Dallam County,0.9588,0.444,95.9
TX,48113,Dallas County,0.9986,0.733,99.9
TX,48115,Dawson County,0.994,0.246,99.4
TX,48117,Deaf Smith County,0.9287,0.192,92.9
TX,48119,Delta County,0.8537,0.088,85.4
TX,48121,Denton County,0.9966,0.891,99.7
TX,48123,DeWitt County,0.8941,0.344,89.4
TX,48125,Dickens County,0.9593,0.22,95.9
TX,48127,Dimmit County,0.7872,0.189,78.7
TX,48129,Donley County,0.5265,0.093,52.7
TX,48131,Duval County,0.7601,0.073,76.0
TX,48133,Eastland County,0.9998,0.09,100.0
TX,48135,Ector County,0.9501,0.595,95.0
TX,48137,Edwards County,0.4617,0.226,46.2
TX,48139,Ellis County,0.996,0.618,99.6
TX,48141,El Paso County,0.9798,0.547,98.0
TX,48143,Erath County,1,0.306,100.0
TX,48145,Falls County,0.9404,0.077,94.0
TX,48147,Fannin County,0.8832,0.37,88.3
TX,48149,Fayette County,0.9224,0.356,92.2
TX,48151,Fisher County,0.0789,0.053,7.9
TX,48153,Floyd County,0.7778,0.061,77.8
TX,48155,Foard County,0.9939,0.115,99.4
TX,48157,Fort Bend County,0.9483,0.837,94.8
TX,48159,Franklin County,0.7584,0.246,75.8
TX,48161,Freestone County,0.8093,0.234,80.9
TX,48163,Frio County,0.9928,0.349,99.3
TX,48165,Gaines County,0.9772,0.313,97.7
TX,48167,Galveston County,0.9392,0.684,93.9
TX,48169,Garza County,0.9125,0.152,91.3
TX,48171,Gillespie County,0.9794,0.605,97.9
TX,48173,Glasscock County,0.736,0.445,73.6
TX,48175,Goliad County,0.6555,0.073,65.6
TX,48177,Gonzales County,0.9991,0.246,99.9
TX,48179,Gray County,0.9583,0.453,95.8
TX,48181,Grayson County,0.9987,0.455,99.9
TX,48183,Gregg County,0.9293,0.527,92.9
TX,48185,Grimes County,0.801,0.173,80.1
TX,48187,Guadalupe County,1,0.748,100.0
TX,48189,Hale County,0.9445,0.353,94.5
TX,48191,Hall County,0.6552,0.01,65.5
TX,48193,Hamilton County,0.9381,0.218,93.8
TX,48195,Hansford County,0.9215,0.259,92.2
TX,48197,Hardeman County,0.9883,0.019,98.8
TX,48199,Hardin County,0.8162,0.539,81.6
TX,48201,Harris County,0.9468,0.708,94.7
TX,48203,Harrison County,0.8222,0.32,82.2
TX,48205,Hartley County,0.8937,0.093,89.4
TX,48207,Haskell County,0.9721,0.309,97.2
TX,48209,Hays County,0.9717,0.794,97.2
TX,48211,Hemphill County,0.0937,0.219,9.4
TX,48213,Henderson County,0.6631,0.298,66.3
TX,48215,Hidalgo County,0.9979,0.567,99.8
TX,48217,Hill County,0.9996,0.345,100.0
TX,48219,Hockley County,0.9726,0.32,97.3
TX,48221,Hood County,1,0.71,100.0
TX,48223,Hopkins County,0.7802,0.465,78.0
TX,48225,Houston County,0.6894,0.216,68.9
TX,48227,Howard County,0.8502,0.482,85.0
TX,48229,Hudspeth County,0.6193,0.23,61.9
TX,48231,Hunt County,0.9673,0.422,96.7
TX,48233,Hutchinson County,0.9932,0.559,99.3
TX,48235,Irion County,0.8118,0.102,81.2
TX,48237,Jack County,0.9987,0.069,99.9
TX,48239,Jackson County,0.7434,0.362,74.3
TX,48241,Jasper County,0.3539,0.234,35.4
TX,48243,Jeff Davis County,0.4877,0.101,48.8
TX,48245,Jefferson County,0.9497,0.593,95.0
TX,48247,Jim Hogg County,0.9762,0.038,97.6
TX,48249,Jim Wells County,1,0.482,100.0
TX,48251,Johnson County,1,0.511,100.0
TX,48253,Jones County,0.63,0.093,63.0
TX,48255,Karnes County,1,0.091,100.0
TX,48257,Kaufman County,0.9182,0.508,91.8
TX,48259,Kendall County,0.9328,0.884,93.3
TX,48261,Kenedy County,0.2327,0.114,23.3
TX,48263,Kent County,0.8241,0.56,82.4
TX,48265,Kerr County,0.9687,0.541,96.9
TX,48267,Kimble County,0.7973,0.32,79.7
TX,48269,King County,0.4853, -   ,48.5
TX,48271,Kinney County,0.0221,0.091,2.2
TX,48273,Kleberg County,0.9722,0.345,97.2
TX,48275,Knox County,0.9992,0.156,99.9
TX,48277,Lamar County,0.9989,0.542,99.9
TX,48279,Lamb County,0.9139,0.266,91.4
TX,48281,Lampasas County,0.9265,0.114,92.7
TX,48283,La Salle County,0.7364,0.159,73.6
TX,48285,Lavaca County,0.9125,0.211,91.3
TX,48287,Lee County,1,0.212,100.0
TX,48289,Leon County,0.6193,0.323,61.9
TX,48291,Liberty County,0.7019,0.398,70.2
TX,48293,Limestone County,0.8923,0.239,89.2
TX,48295,Lipscomb County,0.742,0.076,74.2
TX,48297,Live Oak County,1,0.324,100.0
TX,48299,Llano County,0.9184,0.272,91.8
TX,48301,Loving County,0.3018,0.941,30.2
TX,48303,Lubbock County,0.9919,0.555,99.2
TX,48305,Lynn County,0.9953,0.394,99.5
TX,48307,McCulloch County,1,0.141,100.0
TX,48309,McLennan County,1,0.609,100.0
TX,48311,McMullen County,0.9825,0.074,98.3
TX,48313,Madison County,0.4536,0.128,45.4
TX,48315,Marion County,0.5987,0.052,59.9
TX,48317,Martin County,0.8593,0.599,85.9
TX,48319,Mason County,0.9988,0.356,99.9
TX,48321,Matagorda County,0.7992,0.36,79.9
TX,48323,Maverick County,0.9352,0.519,93.5
TX,48325,Medina County,0.9977,0.227,99.8
TX,48327,Menard County,0.9097,0.05,91.0
TX,48329,Midland County,0.9911,0.76,99.1
TX,48331,Milam County,1,0.091,100.0
TX,48333,Mills County,0.8812,0.298,88.1
TX,48335,Mitchell County,0.9183,0.146,91.8
TX,48337,Montague County,0.9882,0.194,98.8
TX,48339,Montgomery County,0.9394,0.814,93.9
TX,48341,Moore County,0.9924,0.291,99.2
TX,48343,Morris County,0.6935,0.095,69.4
TX,48345,Motley County,0.8967,0.241,89.7
TX,48347,Nacogdoches County,0.6558,0.501,65.6
TX,48349,Navarro County,0.9809,0.202,98.1
TX,48351,Newton County,0.3008,0.057,30.1
TX,48353,Nolan County,0.7501,0.386,75.0
TX,48355,Nueces County,0.9946,0.614,99.5
TX,48357,Ochiltree County,0.8829,0.238,88.3
TX,48359,Oldham County,0.7557,0.199,75.6
TX,48361,Orange County,0.8977,0.621,89.8
TX,48363,Palo Pinto County,0.9999,0.382,100.0
TX,48365,Panola County,0.6039,0.21,60.4
TX,48367,Parker County,1,0.522,100.0
TX,48369,Parmer County,0.6667,0.165,66.7
TX,48371,Pecos County,0.7909,0.378,79.1
TX,48373,Polk County,0.7764,0.294,77.6
TX,48375,Potter County,0.9949,0.386,99.5
TX,48377,Presidio County,0.3104,0.124,31.0
TX,48379,Rains County,0.9735,0.163,97.4
TX,48381,Randall County,0.9815,0.641,98.2
TX,48383,Reagan County,0.8306,0.149,83.1
TX,48385,Real County,0.6918,0.252,69.2
TX,48387,Red River County,0.8708,0.167,87.1
TX,48389,Reeves County,0.9354,0.238,93.5
TX,48391,Refugio County,0.7543,0.331,75.4
TX,48393,Roberts County,0.7576,0.136,75.8
TX,48395,Robertson County,0.919,0.1,91.9
TX,48397,Rockwall County,0.9952,0.829,99.5
TX,48399,Runnels County,0.9358,0.27,93.6
TX,48401,Rusk County,0.7639,0.352,76.4
TX,48403,Sabine County,0.6928,0.26,69.3
TX,48405,San Augustine County,0.2338,0.067,23.4
TX,48407,San Jacinto County,0.8058,0.175,80.6
TX,48409,San Patricio County,0.9937,0.487,99.4
TX,48411,San Saba County,0.8048,0.264,80.5
TX,48413,Schleicher County,0.218,0.081,21.8
TX,48415,Scurry County,0.7106,0.519,71.1
TX,48417,Shackelford County,0.2438,0.052,24.4
TX,48419,Shelby County,0.2617,0.056,26.2
TX,48421,Sherman County,0.5893,0.123,58.9
TX,48423,Smith County,0.8738,0.675,87.4
TX,48425,Somervell County,0.9998,0.297,100.0
TX,48427,Starr County,0.962,0.638,96.2
TX,48429,Stephens County,0.9996,0.32,100.0
TX,48431,Sterling County,0.4082,0.397,40.8
TX,48433,Stonewall County,0.8822,0.256,88.2
TX,48435,Sutton County,0.6427,0.244,64.3
TX,48437,Swisher County,0.8787,0.169,87.9
TX,48439,Tarrant County,0.9989,0.774,99.9
TX,48441,Taylor County,0.959,0.629,95.9
TX,48443,Terrell County,0.8183,0.345,81.8
TX,48445,Terry County,0.9965,0.296,99.7
TX,48447,Throckmorton County,0.7402,0.081,74.0
TX,48449,Titus County,0.6171,0.603,61.7
TX,48451,Tom Green County,0.9506,0.732,95.1
TX,48453,Travis County,0.9977,0.741,99.8
TX,48455,Trinity County,0.7368,0.149,73.7
TX,48457,Tyler County,0.4081,0.07,40.8
TX,48459,Upshur County,0.9258,0.345,92.6
TX,48461,Upton County,0.108,0.083,10.8
TX,48463,Uvalde County,0.9973,0.368,99.7
TX,48465,Val Verde County,0.9698,0.548,97.0
TX,48467,Van Zandt County,0.9363,0.393,93.6
TX,48469,Victoria County,0.8671,0.63,86.7
TX,48471,Walker County,0.7063,0.565,70.6
TX,48473,Waller County,0.9322,0.364,93.2
TX,48475,Ward County,0.9753,0.159,97.5
TX,48477,Washington County,0.8933,0.36,89.3
TX,48479,Webb County,0.9824,0.729,98.2
TX,48481,Wharton County,0.8601,0.287,86.0
TX,48483,Wheeler County,0.9769,0.078,97.7
TX,48485,Wichita County,0.9797,0.566,98.0
TX,48487,Wilbarger County,0.9915,0.215,99.2
TX,48489,Willacy County,1,0.412,100.0
TX,48491,Williamson County,0.965,0.899,96.5
TX,48493,Wilson County,1,0.419,100.0
TX,48495,Winkler County,0.4177,0.07,41.8
TX,48497,Wise County,0.9985,0.177,99.9
TX,48499,Wood County,0.7868,0.254,78.7
TX,48501,Yoakum County,0.8651,0.146,86.5
TX,48503,Young County,0.9997,0.394,100.0
TX,48505,Zapata County,0.8133,0.388,81.3
TX,48507,Zavala County,0.8035,0.394,80.4
UT,49001,Beaver County,0.9472,0.204,94.7
UT,49003,Box Elder County,0.919,0.641,91.9
UT,49005,Cache County,0.9972,0.834,99.7
UT,49007,Carbon County,0.9207,0.82,92.1
UT,49009,Daggett County,0.8821,0.649,88.2
UT,49011,Davis County,0.9924,0.831,99.2
UT,49013,Duchesne County,0.6999,0.381,70.0
UT,49015,Emery County,0.8094,0.722,80.9
UT,49017,Garfield County,0.984,0.425,98.4
UT,49019,Grand County,0.5325,0.813,53.3
UT,49021,Iron County,0.959,0.693,95.9
UT,49023,Juab County,0.8356,0.545,83.6
UT,49025,Kane County,0.9525,0.759,95.3
UT,49027,Millard County,0.6765,0.24,67.7
UT,49029,Morgan County,0.8689,0.325,86.9
UT,49031,Piute County,0.9973,0.204,99.7
UT,49033,Rich County,0.8647,0.559,86.5
UT,49035,Salt Lake County,0.9941,0.869,99.4
UT,49037,San Juan County,0.2953,0.231,29.5
UT,49039,Sanpete County,0.9419,0.655,94.2
UT,49041,Sevier County,0.964,0.384,96.4
UT,49043,Summit County,0.8212,0.729,82.1
UT,49045,Tooele County,0.8519,0.61,85.2
